UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
413893,2559315,United Education Institute-Morrow,NULL
413945,2321400,Toni & Guy Hairdressing Academy-Atlanta,21100
413972,2056501,Mitchells Academy,25400
414063,2525900,Artistic Academy of Hair Design,34200
414124,3115200,Motoring Technical Training Institute,34600
414461,3025500,Mech-Tech College,24100
414489,1226801,Baldwin Beauty School-North Austin,22200
414540,2616100,Jean Madeline Aveda Institute,30100
414595,3027701,Pacific College of Health and Science,28300
414823,340403,Johnson & Wales University-North Miami,42200
414869,4130900,Tricoci University of Beauty Culture-Indianapolis,NULL
414878,183901,Trine University-Regional/Non-Traditional Campuses,49600
414911,3180400,Pennsylvania Highlands Community College,31600
414939,2338512,Nevada Career Institute,32300
414966,2560200,Phillips Theological Seminary,NULL
415039,2079410,Empire Beauty School-Hanover,25900
415057,3094800,Industrial Management Training Institute,52700
415987,3358300,Allen School-Jamaica,31500
416458,3125800,Premiere Career College,37300
416801,2555400,The University of Texas MD Anderson Cancer Center,90100
417008,2285000,Paul Mitchell the School-Huntsville,NULL
417062,2167800,Estes Institute of Cosmetology Arts and Science,20400
417105,3067400,Baldwin Park Adult & Community Education,31100
417123,3084700,Ventura Adult and Continuing Education,33300
417248,2245300,CT Aero Tech School,NULL
417275,2565000,Stratford School for Aviation Maintenance Technicians,NULL
417327,3079900,City College-Altamonte Springs,25700
417442,2117400,Career Center of Southern Illinois,39500
417503,2603100,Crave Beauty Academy,22000
417600,2097300,Hastings Beauty School,NULL
417628,528800,Kirksville Area Technical Center,NULL
417637,542400,South Central Career Center,30100
417646,543800,Saline County Career Center,NULL
417655,1102600,Warrensburg Area Career Center,NULL
417682,2313000,Cass Career Center,NULL
417716,3068600,Applied Technology Services,43000
417725,3070200,Central College of Cosmetology,21000
417734,3070900,Southeast Missouri Hospital College of Nursing and Health Sciences,48600
417752,3092600,Messenger College,23900
417831,2232500,Union County Vocational Technical School,38000
417840,2558700,Prism Career Institute-Philadelphia,24900
417868,843700,Clinton Essex Warren Washington BOCES,NULL
417886,1005200,Jefferson Lewis BOCES-Practical Nursing Program,32000
417910,1229300,Veeb Nassau County School of Practical Nursing,54300
417983,2110900,Cattaraugus Allegany BOCES-Practical Nursing Program,31500
417992,2124000,Orange Ulster BOCES-Practical Nursing Program,45600
418001,2146000,Wayne Finger Lakes BOCES-Practical Nursing Program,34300
418010,2153600,Broome Delaware Tioga BOCES-Practical Nursing Program,NULL
418029,2158200,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,32200
418038,2170200,Albany BOCES-Adult Practical Nursing Program,42300
418056,2173900,Ulster BOCES-School of Practical Nursing,40100
418065,2179400,Eastern Suffolk BOCES,49300
418083,2272900,Rockland County BOCES-Practical Nursing Program,50100
418126,2599400,New York College of Health Professions,36700
418171,3096200,Charles Stuart School of Diamond Setting,NULL
418199,1170300,Penta County Joint Vocational School,31200
418205,2220800,Career and Technology Education Centers of Licking County,NULL
418223,2351500,Northern Career Institute,40800
418250,3034200,Washington County Career Center-Adult Technical Training,NULL
418269,3078004,Ohio Media School-Cincinnati,31200
418278,3095600,Vantage Career Center,21600
418296,1005300,Indian Capital Technology Center-Muskogee,29300
418302,1076200,Western Technology Center,27000
418320,1153700,Mid-America Technology Center,31200
418348,2250900,Eastern Oklahoma County Technology Center,NULL
418357,2600500,Wes Watkins Technology Center,27000
418409,536500,York County School of Technology-Adult & Continuing Education,38600
418427,752900,Chester County Intermediate Unit,43100
418445,865300,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,NULL
418454,1000600,Greater Johnstown Career and Technology Center,40900
418481,2158300,Mifflin County Academy of Science and Technology,33600
418515,2282500,Lenape Technical School Practical Nursing Program,36500
418524,2306200,Venango County Area Vocational Technical School,NULL
418533,2310800,Lancaster County Career and Technology Center,39000
418542,2330300,Lebanon County Area Vocational Technical School,38400
418560,2350200,Indiana County Technology Center,NULL
418588,2353100,Northern Tier Career Center,NULL
418612,2554500,Hazleton Area Career Center,34400
418658,3493302,All-State Career School-Pittsburgh,37300
418764,3068400,Quality Technical and Beauty College,19500
418773,3070500,D'Mart Institute,19700
418782,2297702,Automeca Technical College-Aguadilla,23900
418889,3079100,North Central Institute,NULL
418913,2176100,Pipo Academy of Hair Design,18000
418968,3035200,Tint School of Makeup and Cosmetology-Dallas,23400
419031,2068000,United Technical Center,NULL
419095,555700,Charles H McCann Technical School,NULL
419183,3097700,Central California School of Continuing Education,39500
419217,3099600,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NULL
419226,3103900,Marion Technical College,23800
419235,3102000,Rivertown School of Beauty Barber Skin Care and Nails,20200
419244,3104500,Atlanta Institute of Music and Media,29600
419253,3101800,Illinois Media School,35800
419280,3101000,New Dimensions School of Hair Design,17500
419332,3101400,Forbes Road Career and Technology Center,NULL
419341,3103300,Jna Institute of Culinary Arts,21100
419420,3098300,Putnam Career and Technical Center,NULL
419484,1005500,Crawford County Career and Technical Center Practical Nursing Program,NULL
419633,3025001,Texas College of Cosmetology-San Angelo,18400
419703,2297700,Automeca Technical College-Bayamon,23900
419712,2297701,Automeca Technical College-Caguas,23900
419721,2297705,Automeca Technical College-Ponce,23900
420024,2334403,Centura College-Chesapeake,25000
420042,72098871,University of Phoenix-Hawaii,54900
420130,2558703,Prism Career Institute-Cherry Hill,24900
420246,3107000,Southwest College of Naturopathic Medicine & Health Sciences,NULL
420255,3106900,Escuela de Peritos Electricistas de Isabela Inc,24300
420325,3147300,Yeshiva D'monsey Rabbinical College,NULL
420343,793810,Lincoln Technical Institute-Mahwah,38200
420370,3104300,Career Technical Institute,32500
420398,3372300,Northwest Vista College,38700
420431,3155500,Oconee Fall Line Technical College,24600
420440,3122900,York County Community College,30800
420468,1014700,Western Suffolk BOCES,45100
420538,4254400,Arkansas State University-Mountain Home,36600
420556,4151900,Columbia Gorge Community College,NULL
420705,3110800,Bakke Graduate University,NULL
420723,4194900,Tillamook Bay Community College,NULL
420981,3193300,Manhattan School of Computer Technology,NULL
421513,2339709,Ross College-Hopkinsville,31400
421610,3110400,Paul Mitchell the School-St. George,NULL
421665,3109700,Cadillac Institute of Cosmetology,NULL
421708,3115000,Arizona College of Nursing-Tempe,26400
421717,3116400,Vanguard-Sentinel Adult Career and Technology Center,NULL
421771,3110900,House of Heavilin Beauty College-Raymore,19400
421832,3109000,Living Arts College,35200
421841,3120700,New York Conservatory for Dramatic Arts,35600
421878,3122600,Eastern International College-Jersey City,38900
421896,3122500,Academia Serrant Inc,18700
422020,2120702,San Joaquin Valley College-Fresno Aviation,NULL
422695,3299300,Pacific College,48900
422835,3144400,American College of Healthcare and Technology,31300
423120,3108600,Compu-Med Vocational Careers Corp,19500
423397,3104400,Advantage Technical College,25500
423412,3111000,Mid Cities Barber College,NULL
423643,165701,Midwestern University-Glendale,133700
423652,4283700,Oregon Coast Community College,31800
425250,3418300,Gwinnett College-Sandy Springs,30000
425986,2219501,Mildred Elley-Pittsfield Campus,24200
426314,147900,Embry-Riddle Aeronautical University-Worldwide,70300
427308,3181400,Merkaz Bnos-Business School,23100
427335,3433500,Lia Schorr Institute of Cosmetic Skin Care Training,37800
427894,2332840,CET-Alexandria,27600
427973,3126300,Aviation Institute of Maintenance-Norfolk,42300
427982,2334406,Centura College-Richmond Main,24500
427991,3127900,Osceola Technical College,35200
428000,3125600,Miami Ad School,92100
428019,3126200,Green Country Technology Center,NULL
428055,3124200,Nova College de Puerto Rico,18200
428125,3125300,John Wesley International Barber and Beauty College,18200
428143,2306811,Miller-Motte College-Platt College-Lawton,24000
428170,3123900,Southeastern College-West Palm Beach,29600
428259,193704,Ottawa University-Milwaukee,48100
428392,3428300,Klamath Community College,30300
429012,4157100,L3Harris Flight Academy,NULL
429085,3153300,American College of Acupuncture and Oriental Med,NULL
429094,3156400,AOMA Graduate School of Integrative Medicine,NULL
429128,3130500,Urban College of Boston,27200
430184,145911,Strayer University-Maryland,53500
430227,966405,Empire Beauty School-Monroeville,24500
430245,3035303,Southern Careers Institute-San Antonio,24400
430306,4137300,Cayce/Reilly School of Massage,NULL
430403,2558704,Prism Career Institute-West Atlantic City,24900
430485,3164300,The Creative Center,28600
430564,3169300,Studio Jewelers,NULL
430582,3114700,Praxis Institute,22300
430670,3177300,San Juan Bautista School of Medicine,NULL
430704,3179500,Texas Health and Science University,NULL
430795,2073400,Carver Career Center,28400
430883,2145800,Cayuga Onondaga BOCES-Practical Nursing Program,33400
430908,2169600,Clearfield County Career and Technology Center,NULL
430935,3157600,Colegio de Cinematografia Artes y Television,22000
430971,3128400,Delaware County Technical School-Practical Nursing Program,47400
431017,3198400,Mid-Del Technology Center,NULL
431071,3203300,New York Institute of Massage Inc,30500
431099,3205400,Jolie Hair and Beauty Academy-Ludlow,NULL
431105,2172800,Dutchess BOCES-Practical Nursing Program,41300
431123,2576100,Escuela Tecnica de Electricidad,25400
431141,3067500,Institute of Technology,30000
431169,2218200,Garnet Career Center,29400
431187,927700,Bristol Technical Education Center,NULL
431196,3115300,Genesee Valley BOCES-Practical Nursing Program,33400
431266,2242400,Henrico County-Saint Marys Hospital School of Practical Nursing,38000
431275,2098400,Herkimer County BOCES-Practical Nursing Program,33100
431284,1248800,International Beauty College,23800
431558,3158300,Cape Coral Technical College,32100
431600,489900,UPMC Mercy School of Nursing,50700
431716,2523700,Ocean County Vocational-Technical School,40000
431929,3115900,Trinity College of Puerto Rico,22200
431983,2546300,Yeshiva of the Telshe Alumni,NULL
432117,1209200,Kenneth Shuler School of Cosmetology-Rock Hill,NULL
432269,2332838,CET-El Paso,27600
432348,3559300,Appalachian School of Law,NULL
432384,3062701,Platt College-Ontario,37300
432524,4139800,Delaware College of Art and Design,NULL
433004,3225300,American University of Health Sciences,37800
433013,3242300,Career Networks Institute,33300
433040,1288100,Monty Tech,NULL
433068,3230300,Okaloosa Technical College,26200
433101,1246116,Lincoln Technical Institute-Lincoln,29600
433138,915600,Wayne County Schools Career Center,29600
433174,3104200,Carolinas College of Health Sciences,48900
433387,3339400,Western Governors University,48100
433420,998900,California Aeronautical University,33400
433536,962110,Herzing University-New Orleans,41600
433660,3255300,Florida Gulf Coast University,45800
434016,3323300,Little Priest Tribal College,22500
434061,3956300,South Louisiana Community College,NULL
434140,2217106,Pima Medical Institute-Chula Vista,30600
434159,1246109,Lincoln College of Technology-Marietta,29600
434274,3276300,Academy of Hair Design-Lufkin,17700
434283,3277300,Pathway Vocational Academy,23300
434292,3237300,Anson College of Cosmetology,NULL
434308,3296300,Cortiva Institute,34100
434344,3240300,Toni & Guy Hairdressing Academy-Worcester,NULL
434362,3283300,Northwest HVAC/R Training Center,38000
434432,3279300,Myotherapy Institute,26100
434441,3238300,Florida College of Integrative Medicine,NULL
434469,3224300,New Professions Technical Institute,27600
434496,3293300,Strand College of Hair Design,18300
434539,2515402,City College-Miami,31600
434584,3461300,Ilisagvik College,NULL
434672,206300,Community College of Baltimore County,38700
434715,3374300,Florida Coastal School of Law,NULL
434751,3921400,White Earth Tribal and Community College,NULL
434821,3294300,Blue Cliff College-Metairie,31000
434830,3319300,Creative Images Institute of Cosmetology-North Dayton,21100
434900,3112101,Dewey University-Carolina,21700
434937,3937300,Yeshiva College of the Nations Capital,NULL
435000,806700,Louisiana State University Health Sciences Center-Shreveport,121000
436003,3324300,Central Career Institute LLC,30600
436030,3327300,Hair Academy II,NULL
436100,2275801,Mr Leon's School of Hair Design-Lewiston,18200
436261,2622002,Southwest Acupuncture College-Boulder,NULL
436304,3789400,River Parishes Community College,34800
