UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421610,Paul Mitchell the School-St. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457493,Paul Mitchell the School-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,1117,338,779,976,288,688,1403,489,914,868,291,577,667,224,443,528,193,335,696,269,427,627,238,389,696,307,389,378,156,222,
194392,Paul Smiths College of Arts and Science,1301,686,601,972,520,441,1283,650,620,865,433,424,1325,709,616,925,507,418,1143,550,408,985,540,403,1240,490,434,902,410,341,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154208,PCI Academy-Ames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495378,PCI Academy-Iowa City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439871,PCI College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369783,PCI Health Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176239,Pearl River Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495244,Pearlands Innovative School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459514,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490735,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214892,Penn Commercial Business/Technical School,88,46,42,69,31,38,107,50,57,97,43,54,163,59,104,123,44,79,165,63,102,132,47,83,217,102,115,207,98,109,
186052,Pennco Tech-Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,122,18,104,102,14,88,172,36,136,151,30,121,172,34,138,152,27,125,173,41,132,156,33,123,178,47,131,165,41,124,
215053,Pennsylvania College of Art and Design,187,44,143,96,19,77,378,117,261,178,51,127,353,92,261,153,34,119,301,82,219,131,28,103,344,97,247,172,51,121,
442356,Pennsylvania College of Health Sciences,493,45,448,242,28,214,430,41,389,233,20,213,216,30,186,169,21,148,297,36,261,221,27,194,404,49,355,269,35,234,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215008,Pennsylvania Gunsmith School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460914,Penrose Academy,35,0,35,35,,35,9,0,9,8,,8,,,,,,,,,,,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418199,Penta County Joint Vocational School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,11855,4282,7573,6249,2211,4038,11634,4212,7422,4925,1974,2951,12764,4598,8166,4049,1632,2417,11265,4073,7192,4016,1686,2330,11704,4045,7659,4664,1790,2874,
121178,Peralta Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181534,Peru State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491534,Pets Playground Grooming School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,1335,694,623,958,519,439,1796,629,1167,1362,454,908,2297,809,1488,1465,496,969,2701,998,1203,1743,607,1136,1860,878,982,1228,556,672,
209667,Phagans Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209676,Phagans Central Oregon Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208859,Phagans Grants Pass College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209153,Phagans Medford Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209694,Phagans School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209700,Phagans School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483823,Philadelphia Technician Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,,,,,,,,,,3,1,2,2,0,2,5,1,4,1,0,1,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488147,PiBerry Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128151,Pickens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199324,Piedmont Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218520,Piedmont Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,2124,764,1360,1423,490,933,1457,575,882,1021,404,617,1910,744,1166,1031,425,606,1379,538,841,822,337,485,1287,516,771,766,291,475,
233116,Piedmont Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235237,Pierce College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443492,Pierpont Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409537,Pike County Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442967,Pima Medical Institute-Albuquerque West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461689,Pima Medical Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434140,Pima Medical Institute-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489812,Pima Medical Institute-Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486813,Pima Medical Institute-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260691,Pima Medical Institute-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486822,Pima Medical Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494588,Pima Medical Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,,,,,,,352,147,205,202,74,128,537,277,260,244,141,103,363,175,188,149,81,68,588,215,373,301,114,187,
174570,Pine Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136491,Pinellas Technical College-Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160199,Pineville Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177302,Pinnacle Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408163,Pinnacle Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407522,Pioneer Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364627,Pioneer Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418913,Pipo Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444811,PITC Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199333,Pitt Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155681,Pittsburg State University,2216,887,1329,2075,809,1266,2007,882,1125,1820,764,1056,1822,861,961,1741,818,923,2418,1140,1278,2166,1020,1146,2486,1174,1312,2168,1018,1150,
216782,Pittsburgh Career Institute,,,,,,,156,10,146,152,8,144,42,4,38,38,4,34,,,,,,,,,,,,,
215381,Pittsburgh Institute of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,,,,,,,,,,,,,,,,,,,161,67,94,101,39,62,103,34,69,83,26,57,
215415,Pittsburgh Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,3676,1243,2433,673,256,417,4260,1387,2873,706,271,435,4415,1420,2995,605,240,365,4358,1418,2940,581,237,344,3753,1260,2493,608,264,344,
373216,Pivot Point Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150853,PJ's College of Cosmetology-Clarksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156754,PJ's College of Cosmetology-Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152150,PJ's College of Cosmetology-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490878,Platt College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260813,Platt College-Aurora,12,1,11,7,0,7,22,1,21,10,0,10,8,0,8,1,,1,9,1,8,2,1,1,5,1,4,4,1,3,
260789,Platt College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432384,Platt College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480204,Platt College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121275,Platt College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194499,Plaza College,1370,274,1096,411,82,329,1533,307,1226,460,92,368,1610,435,1175,482,130,352,1768,354,1414,534,106,428,2002,402,1600,602,121,481,
183080,Plymouth State University,6856,3324,3532,6285,2948,3337,7129,3293,3836,6371,2887,3484,8035,3538,4497,6815,2900,3915,6646,3191,3455,5476,2539,2937,6715,3307,3408,5291,2499,2792,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121309,Point Loma Nazarene University,3060,985,2075,2560,893,1667,2949,891,2058,2464,825,1639,3277,1009,2268,2414,863,1551,3473,1058,2415,2394,853,1541,3007,943,2064,2294,778,1516,
215442,Point Park University,6076,1737,4339,5002,1350,3652,5411,1636,3775,3761,1075,2686,5359,1659,3700,3918,1124,2794,5834,1862,3972,3796,1039,2757,4860,1530,3330,3152,866,2286,
138868,Point University,771,414,357,359,216,143,1044,519,525,364,187,177,1419,618,801,410,203,207,1228,640,588,653,453,200,1406,814,592,493,305,188,
390905,Polaris Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136516,Polk State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491473,Polytech Adult Education,,,,,,,,,,,,,279,180,99,257,171,86,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,35,5,30,17,4,13,32,2,30,23,2,21,50,3,47,22,2,20,44,5,39,29,3,26,45,5,40,29,4,25,
121345,Pomona College,11620,4678,6942,771,336,435,10388,4134,6254,895,417,478,10401,4067,6334,770,382,388,10245,3983,6262,780,367,413,9045,3500,5545,756,357,399,
372082,Pomona Unified School District Adult and Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245980,Ponca City Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243081,Ponce Health Sciences University,,,,,,,,,,,,,,,,,,,64,19,45,10,2,8,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494807,Ponce Health Sciences University-East,39,10,29,19,4,15,35,6,29,18,4,14,65,14,51,28,6,22,,,,,,,,,,,,,
494010,Ponce Health Sciences University-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,89,26,63,87,26,61,149,34,115,146,33,113,85,39,46,84,39,45,132,42,90,131,42,89,289,85,204,275,80,195,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,263,71,192,251,68,183,436,139,297,421,130,291,327,112,215,320,108,212,527,174,353,507,163,344,522,177,345,516,174,342,
241410,Pontifical Catholic University of Puerto Rico-Ponce,1834,529,1305,1564,446,1118,2353,851,1502,2146,772,1374,2299,835,1464,2135,775,1360,2570,887,1683,2357,815,1542,2555,894,1661,2367,824,1543,
205027,Pontifical College Josephinum,5,5,0,4,4,,4,4,0,3,3,,13,13,0,9,9,,6,6,0,5,5,,14,12,0,13,11,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206905,Pontotoc Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171775,Port Huron Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364636,Portage Lakes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130174,Porter and Chester Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129002,Porter and Chester Institute of Hamden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121363,Porterville College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457925,Portland Actors Conservatory,2,2,0,0,0,,5,1,4,3,1,2,9,4,5,5,2,3,1,1,0,0,0,,3,0,3,2,,2,
209746,Portland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,6859,2394,4465,6751,2352,4399,6701,2430,4271,6379,2268,4111,6861,2513,4348,6573,2371,4202,6743,2572,4171,6082,2238,3844,6815,2622,4193,6300,2367,3933,
130183,Post University,,,,,,,,,,,,,2893,826,2067,2793,758,2035,6425,1606,4819,3406,851,2555,4068,1709,2359,2583,1009,1474,
237701,Potomac State College of West Virginia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492315,Poway Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486576,PPG Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148007,Prairie State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,6753,2088,4665,5200,1402,3798,7802,2413,5389,5958,1662,4296,6196,1905,4291,4963,1411,3552,7158,2466,4692,5321,1650,3671,6422,2268,4154,5069,1673,3396,
155715,Pratt Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194578,Pratt Institute-Main,7922,1974,5948,5376,1234,4142,7601,1986,5615,5012,1211,3801,8432,2123,6309,4680,1115,3565,8136,2150,5986,4125,1050,3075,7321,1936,5385,4158,1104,3054,
430582,Praxis Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446455,Precision Manufacturing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493691,Premier Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488369,Premier Barber Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495262,Premiere Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416458,Premiere Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493488,Premiere International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218539,Presbyterian College,1964,948,1016,1394,633,761,2016,999,1017,1428,671,757,2141,1096,1045,1616,813,803,2462,1160,1302,1695,747,948,2277,1088,1189,1484,657,777,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,147,41,106,146,41,105,317,88,229,312,86,226,232,64,168,226,60,166,248,76,172,236,70,166,401,124,277,382,115,267,
219295,Presentation College,638,555,76,598,516,75,383,307,76,357,285,72,367,303,64,331,271,60,262,168,94,253,162,91,242,140,102,233,135,98,
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,2,0,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
163657,Prince George's Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491853,Princess Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,37601,18737,18864,1647,781,866,32835,16782,16053,1848,907,941,32804,16720,16084,1895,907,988,35370,18201,17169,1940,960,980,31056,16098,14958,1990,994,996,
148016,Principia College,138,77,61,116,61,55,74,37,37,69,35,34,105,42,63,96,38,58,149,75,74,137,70,67,134,63,71,122,57,65,
420130,Prism Career Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417840,Prism Career Institute-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430403,Prism Career Institute-West Atlantic City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493628,Pro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139506,Pro Way Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486105,Professional Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107655,Professional Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495138,Professional Culinary Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437750,Professional Golfers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121433,Professional Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205054,Professional Skills Institute,143,19,124,89,11,78,159,24,135,148,23,125,47,8,39,38,4,34,46,7,39,36,3,33,106,11,95,89,7,81,
409193,Professional Technical Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148098,Professional's Choice Hair Design Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457466,Profile Institute of Barber-Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461944,Protege Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487083,Protege Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455770,Providence Christian College,80,50,30,66,42,24,62,28,34,26,13,13,161,74,87,68,36,32,149,71,78,131,60,71,147,68,79,134,58,76,
217402,Providence College,11129,4809,6320,6453,2807,3646,10817,4647,6170,5826,2545,3281,11478,5174,6304,5447,2398,3049,11421,5083,6338,5593,2479,3114,11251,5086,6165,5797,2694,3103,
380438,Provo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496283,Provo College-Idaho Falls Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493673,Puerto Rico School of Nurse Anesthetists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,6007,2862,3145,4998,2422,2576,5540,2320,3220,4586,1931,2655,6376,2877,3499,5192,2386,2806,4777,2213,2564,4615,2143,2472,4403,1926,2477,4157,1803,2354,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,3642,1650,1992,2781,1272,1509,5301,2170,3131,3324,1394,1930,5670,2368,3302,1620,779,841,4849,2129,2720,1507,741,766,4136,1844,2292,1434,700,734,
243780,Purdue University-Main Campus,59436,36163,23273,40898,22847,18051,57510,35423,22087,38619,22332,16287,55311,33896,21415,33093,18865,14228,53722,32795,20927,31146,17235,13911,49354,30363,18991,28363,15708,12655,
461713,Pure Aesthetics Natural Skincare School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419420,Putnam Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418764,Quality Technical and Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376677,Queen City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199412,Queens University of Charlotte,3503,1041,2462,2424,653,1771,3437,1012,2425,2352,670,1682,3419,1063,2356,2230,634,1596,2419,802,1617,1900,598,1302,2155,655,1500,1706,500,1206,
439507,Quest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167525,Quincy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148131,Quincy University,1480,753,727,885,408,477,1223,628,595,821,412,409,1242,637,605,767,382,385,1212,707,505,826,493,333,1230,670,560,828,445,383,
130217,Quinebaug Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130226,Quinnipiac University,15722,5756,9964,13855,5095,8758,19798,7331,12467,16312,6056,10256,22653,8374,14279,15885,6121,9764,22757,8664,14093,16493,6441,10052,22071,8325,13746,16305,5914,10391,
167534,Quinsigamond Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384421,Rabbi Jacob Joseph School,35,35,0,29,29,,26,26,0,20,20,,30,30,0,26,26,,16,16,0,8,8,,33,33,0,31,31,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,58,58,0,53,53,,49,49,0,48,48,,50,50,0,47,47,,39,39,0,39,39,,30,30,0,29,29,,
194693,Rabbinical College Beth Shraga,25,25,0,25,25,,18,18,0,18,18,,25,25,0,21,21,,16,16,0,16,16,,16,16,0,14,14,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,83,83,0,72,72,,79,79,0,66,66,,65,65,0,56,56,,71,71,0,62,62,,99,99,0,92,92,,
194736,Rabbinical College of Long Island,37,37,0,37,37,,50,50,0,40,40,,48,48,0,45,45,,45,45,0,44,44,,47,47,0,47,47,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,32,32,0,27,27,,22,22,0,18,18,,18,18,0,15,15,,25,25,0,21,21,,18,18,0,17,17,,
194718,Rabbinical Seminary Mkor Chaim,30,30,0,30,30,,20,20,0,20,20,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,116,116,0,111,111,,116,116,0,114,114,,102,102,0,100,100,,79,79,0,78,78,,102,102,0,101,101,,
136659,Radford M Locklin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233277,Radford University,11291,4014,7277,10762,3760,7002,14994,5250,9744,11798,3969,7829,16013,5697,10316,12061,4088,7973,14161,5063,9098,10561,3583,6978,14620,5312,9308,10866,3736,7130,
174604,Rainy River Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237491,Ralph R Willis Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
